,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
1010,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,37%,62%,2,0,497.0,0,Kyle Bradley,0,39%,,0,0,24.0,42,112,99,183,5,8,37,100,1,2,4,10,15,58,2,2,25,52,21,53,31,64,0,0,4,33,9,11,8,9,19,49,2,3,0,1
1011,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,31%,16%,0,0,258.0,0,Rob Emerson,0,15%,0%,0,0,20.0,52,165,85,201,2,12,21,125,3,8,28,32,43,137,4,10,5,18,27,172,34,181,0,1,16,156,1,5,10,11,23,162,3,7,1,3
1012,Decision - Unanimous,3,900,0,Rafael Dos Anjos,0,19%,0%,3,1,5.0,1,Tyson Griffin,0,32%,25%,0,0,171.0,26,134,29,137,0,1,18,120,4,8,4,6,23,126,3,8,0,0,69,213,101,245,1,4,40,174,14,22,15,17,56,190,4,8,9,15
1013,KO/TKO,3,639,0,Rafael Dos Anjos,0,50%,66%,2,0,309.0,1,Jeremy Stephens,1,47%,,0,2,142.0,9,18,37,48,4,6,4,12,0,0,5,6,8,16,1,2,0,0,22,46,33,60,0,0,13,36,5,6,4,4,9,26,1,1,12,19
1014,TKO - Doctor's Stoppage,3,900,0,Nate Diaz,0,41%,0%,0,0,44.0,1,Jorge Masvidal,2,62%,100%,0,0,416.0,43,104,125,194,0,2,23,74,12,21,8,9,33,91,10,13,0,0,112,179,114,184,1,1,78,136,27,35,7,8,52,92,20,25,40,62
1015,Decision - Unanimous,3,900,1,Nate Diaz,1,56%,100%,0,1,358.0,0,Anthony Pettis,0,51%,,1,2,109.0,114,201,205,306,1,1,94,172,16,23,4,6,51,109,43,63,20,29,69,133,86,153,0,0,54,111,10,12,5,10,46,102,20,27,3,4
1016,Decision - Majority,5,1500,0,Nate Diaz,0,48%,14%,0,0,350.0,1,Conor McGregor,3,57%,0%,0,0,91.0,166,343,252,435,1,7,107,256,50,71,9,16,88,227,77,112,1,4,164,286,197,322,0,1,98,212,26,29,40,45,137,253,27,32,0,1
1017,Submission,2,552,1,Nate Diaz,0,50%,100%,2,0,70.0,0,Conor McGregor,0,43%,0%,0,1,39.0,77,152,89,169,1,1,65,131,9,13,3,8,62,133,10,12,5,7,61,140,66,145,0,1,47,117,7,11,7,12,56,133,3,4,2,3
1018,Decision - Unanimous,3,900,1,Nate Diaz,0,51%,,0,0,0.0,0,Michael Johnson,0,34%,100%,0,0,19.0,153,300,157,304,0,0,135,273,7,13,11,14,148,295,5,5,0,0,103,301,104,303,1,1,44,185,28,69,31,47,103,300,0,1,0,0
1019,Decision - Unanimous,3,900,0,Nate Diaz,0,12%,,0,0,0.0,1,Rafael Dos Anjos,0,64%,100%,0,0,468.0,13,104,51,145,0,0,12,98,1,5,0,1,12,103,1,1,0,0,77,119,129,175,2,2,46,81,5,9,26,29,37,66,1,2,39,51
1020,KO/TKO,1,158,1,Nate Diaz,0,60%,0%,0,0,6.0,0,Gray Maynard,0,33%,50%,0,0,49.0,33,55,34,56,0,1,28,49,5,6,0,0,15,33,18,22,0,0,5,15,6,16,1,2,3,13,1,1,1,1,3,12,1,1,1,2
1021,KO/TKO,2,524,0,Nate Diaz,0,28%,100%,1,0,54.0,1,Josh Thomson,1,50%,100%,0,0,81.0,21,74,40,94,1,1,17,65,2,7,2,2,15,64,4,7,2,3,36,71,44,79,1,1,23,50,7,9,6,12,13,34,13,17,10,20
1022,Decision - Unanimous,5,1500,0,Nate Diaz,0,36%,0%,2,0,44.0,1,Benson Henderson,1,62%,66%,0,0,1020.0,30,83,95,160,0,6,8,55,12,18,10,10,5,52,25,31,0,0,124,198,183,259,8,12,63,126,29,33,32,39,26,51,31,37,67,110
1023,Submission,2,549,1,Nate Diaz,0,46%,0%,2,2,157.0,0,Jim Miller,0,35%,20%,0,0,75.0,46,98,97,154,0,1,29,74,11,18,6,6,23,68,22,29,1,1,25,71,27,73,1,5,11,51,7,10,7,10,13,49,12,22,0,0
1024,Decision - Unanimous,3,900,1,Nate Diaz,0,65%,0%,0,0,64.0,0,Donald Cerrone,0,52%,,0,0,4.0,238,362,260,391,0,2,199,315,37,45,2,2,228,345,10,17,0,0,96,182,104,193,0,0,56,136,23,26,17,20,84,168,12,14,0,0
1025,Submission,1,267,1,Nate Diaz,1,49%,,3,0,23.0,0,Takanori Gomi,0,17%,0%,0,0,37.0,36,73,42,81,0,0,34,71,2,2,0,0,34,71,2,2,0,0,4,23,6,25,0,1,1,16,3,7,0,0,3,21,0,0,1,2
1026,Decision - Unanimous,3,900,0,Nate Diaz,0,41%,0%,0,0,149.0,1,Rory MacDonald,0,42%,70%,0,0,315.0,26,62,72,112,0,7,10,33,6,12,10,17,8,35,18,27,0,0,42,99,60,121,7,10,22,66,6,17,14,16,22,58,6,19,14,22
1027,Decision - Unanimous,3,900,0,Nate Diaz,0,42%,100%,1,1,117.0,1,Dong Hyun Kim,0,41%,42%,0,1,498.0,36,85,81,138,1,1,22,67,10,12,4,6,16,60,19,24,1,1,19,46,34,66,3,7,9,34,1,1,9,11,13,31,1,1,5,14
1028,Submission,3,842,1,Nate Diaz,0,28%,20%,1,1,144.0,0,Marcus Davis,1,25%,100%,0,0,12.0,94,328,122,358,1,5,76,300,9,16,9,12,85,309,7,16,2,3,52,203,61,213,1,1,36,181,5,10,11,12,45,190,6,9,1,4
1029,KO/TKO,1,167,1,Nate Diaz,1,56%,,0,0,74.0,0,Rory Markham,0,13%,,0,0,0.0,34,60,54,84,0,0,27,53,2,2,5,5,14,35,2,2,18,23,3,22,3,22,0,0,1,19,1,2,1,1,1,19,2,3,0,0
1030,Decision - Split,3,900,0,Nate Diaz,0,27%,0%,0,0,0.0,1,Gray Maynard,0,28%,,0,0,11.0,70,251,77,259,0,3,49,214,9,22,12,15,67,243,3,8,0,0,41,142,53,154,0,0,29,123,11,15,1,4,34,126,7,16,0,0
1031,Submission,2,433,1,Nate Diaz,0,28%,100%,2,0,83.0,0,Melvin Guillard,1,26%,100%,0,0,43.0,21,73,27,79,2,2,13,62,4,6,4,5,15,65,6,8,0,0,11,42,12,43,3,3,5,36,5,5,1,1,8,33,3,5,0,4
1032,Decision - Unanimous,3,900,0,Nate Diaz,0,20%,50%,4,2,136.0,1,Joe Stevenson,0,57%,57%,1,1,637.0,6,29,58,86,1,2,4,26,0,1,2,2,4,21,1,5,1,3,27,47,49,71,8,14,5,25,4,4,18,18,2,7,5,10,20,30
1033,Decision - Split,3,900,0,Nate Diaz,0,36%,0%,0,0,50.0,1,Clay Guida,0,49%,36%,1,0,530.0,49,135,70,158,0,8,39,120,7,11,3,4,36,117,12,17,1,1,49,99,75,127,4,11,15,59,4,9,30,31,21,57,19,29,9,13
1034,Decision - Split,3,900,1,Nate Diaz,0,55%,45%,0,0,449.0,0,Josh Neer,0,52%,50%,4,0,336.0,40,72,114,157,5,11,21,47,13,19,6,6,4,23,21,27,15,22,26,50,48,74,4,8,20,40,3,7,3,3,4,10,16,30,6,10
1035,Submission,2,486,1,Nate Diaz,0,35%,100%,1,0,82.0,0,Kurt Pellegrino,0,58%,100%,0,1,341.0,6,17,28,41,1,1,0,10,2,2,4,5,0,10,5,6,1,1,20,34,35,50,3,3,19,33,1,1,0,0,0,4,0,1,20,29
1036,Submission,1,219,1,Nate Diaz,0,37%,100%,2,0,151.0,0,Alvin Robinson,0,40%,,2,1,57.0,3,8,25,30,2,2,3,8,0,0,0,0,1,2,0,0,2,6,2,5,5,8,0,0,2,5,0,0,0,0,0,1,0,0,2,4
1037,Submission,1,250,1,Nate Diaz,1,90%,33%,3,0,93.0,0,Junior Assuncao,0,50%,50%,0,1,119.0,10,11,25,28,1,3,6,7,0,0,4,4,1,1,9,10,0,0,7,14,9,16,1,2,2,8,3,4,2,2,2,5,3,7,2,2
1038,Submission,2,320,1,Nate Diaz,0,40%,0%,1,0,25.0,0,Manvel Gamburyan,0,47%,25%,1,0,255.0,2,5,56,60,0,1,2,4,0,1,0,0,2,5,0,0,0,0,16,34,28,46,1,4,12,30,0,0,4,4,1,3,5,6,10,25
1039,Submission,2,466,0,Nate Diaz,0,59%,50%,0,0,,1,Hermes Franca,0,44%,0%,2,0,,54,91,83,123,2,4,36,69,7,11,11,11,22,41,21,35,11,15,22,49,38,66,0,2,16,41,2,4,4,4,9,19,3,5,10,25
1040,Submission,2,423,1,Nate Diaz,0,42%,75%,2,0,,0,Joe Hurley,0,47%,,0,0,,24,57,75,114,3,4,20,53,0,0,4,4,6,16,1,1,17,40,10,21,52,69,0,0,4,12,5,8,1,1,5,13,4,5,1,3
1041,KO/TKO,1,185,1,Nate Diaz,0,62%,,0,1,,0,Gilbert Rael,0,,100%,0,0,,23,37,40,59,0,0,23,37,0,0,0,0,0,1,0,0,23,36,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1042,KO/TKO,1,203,1,Nate Diaz,0,61%,33%,0,0,,0,Tony Juarez,0,25%,100%,0,0,,35,57,58,83,1,3,35,57,0,0,0,0,2,2,0,0,33,55,3,12,6,15,1,1,2,10,1,2,0,0,0,6,0,0,3,6
1043,Submission,3,737,1,Nate Diaz,0,35%,33%,4,3,,0,Alejandro Garcia,0,62%,87%,0,3,,14,40,60,96,2,6,12,35,1,4,1,1,3,17,1,1,10,22,15,24,41,53,7,8,6,14,0,1,9,9,4,7,0,0,11,17
1044,Decision - Unanimous,3,900,1,Anthony Pettis,0,55%,0%,0,0,0.0,0,Donald Cerrone,0,41%,25%,0,0,106.0,63,113,81,133,0,1,44,84,10,18,9,11,60,110,1,1,2,2,62,148,62,148,2,8,31,112,18,22,13,14,59,143,3,5,0,0
1045,Submission,2,406,0,Anthony Pettis,0,48%,,0,0,0.0,1,Diego Ferreira,0,47%,42%,1,0,234.0,22,45,28,51,0,0,12,33,9,11,1,1,18,41,3,3,1,1,25,53,43,74,3,7,18,43,4,6,3,4,16,39,3,4,6,10
1046,Decision - Unanimous,3,900,0,Anthony Pettis,0,51%,,1,2,109.0,1,Nate Diaz,1,56%,100%,0,1,358.0,69,133,86,153,0,0,54,111,10,12,5,10,46,102,20,27,3,4,114,201,205,306,1,1,94,172,16,23,4,6,51,109,43,63,20,29
1047,KO/TKO,2,595,1,Anthony Pettis,1,58%,,0,0,1.0,0,Stephen Thompson,0,43%,,0,0,0.0,32,55,32,55,0,0,5,21,7,12,20,22,30,53,0,0,2,2,47,107,47,107,0,0,28,70,9,20,10,17,47,107,0,0,0,0
1048,KO/TKO,2,600,0,Anthony Pettis,1,45%,,0,0,71.0,1,Tony Ferguson,0,58%,,0,0,4.0,45,99,49,104,0,0,32,80,9,13,4,6,38,90,2,3,5,6,114,194,115,195,0,0,66,131,21,32,27,31,106,181,4,7,4,6
1049,Submission,2,352,1,Anthony Pettis,0,40%,,2,0,64.0,0,Michael Chiesa,0,46%,33%,0,0,158.0,9,22,13,26,0,0,3,13,4,6,2,3,7,19,1,1,1,2,12,26,19,35,2,6,4,17,7,7,1,2,8,21,3,3,1,2
1050,KO/TKO,3,728,0,Anthony Pettis,0,62%,100%,4,2,96.0,1,Dustin Poirier,0,53%,83%,0,0,411.0,34,54,46,66,1,1,29,45,3,7,2,2,23,43,1,1,10,10,53,100,71,119,5,6,47,92,5,6,1,2,25,62,8,10,20,28
1051,Decision - Unanimous,3,900,1,Anthony Pettis,0,66%,50%,0,0,217.0,0,Jim Miller,0,43%,25%,0,0,110.0,80,121,107,150,1,2,49,85,27,32,4,4,63,99,8,9,9,13,48,110,51,113,1,4,13,65,15,23,20,22,33,84,11,15,4,11
1052,KO/TKO,3,890,0,Anthony Pettis,0,33%,0%,0,0,84.0,1,Max Holloway,1,45%,100%,0,0,36.0,53,158,55,160,0,2,25,100,17,44,11,14,53,156,0,2,0,0,94,208,98,212,2,2,48,143,29,41,17,24,76,188,16,18,2,2
1053,Submission,3,709,1,Anthony Pettis,0,60%,,1,5,191.0,0,Charles Oliveira,0,47%,36%,0,0,297.0,53,87,77,114,0,0,41,67,12,20,0,0,35,53,0,1,18,33,41,86,60,105,4,11,23,57,17,28,1,1,27,63,8,12,6,11
1054,Decision - Unanimous,3,900,0,Anthony Pettis,0,36%,0%,0,0,0.0,1,Edson Barboza,0,44%,,0,0,0.0,48,131,48,131,0,3,35,116,5,7,8,8,48,131,0,0,0,0,73,164,73,164,0,0,27,101,15,26,31,37,73,163,0,1,0,0
1055,Decision - Split,3,900,0,Anthony Pettis,0,51%,,0,0,0.0,1,Eddie Alvarez,0,46%,40%,0,0,458.0,56,109,109,164,0,0,33,79,13,20,10,10,50,97,6,12,0,0,42,90,74,129,6,15,20,61,12,18,10,11,36,82,3,4,3,4
1056,Decision - Unanimous,5,1500,0,Anthony Pettis,0,33%,0%,0,0,52.0,1,Rafael Dos Anjos,0,52%,90%,0,0,882.0,54,162,96,205,0,1,38,141,11,16,5,5,53,158,1,3,0,1,90,171,144,233,9,10,44,113,27,37,19,21,58,124,11,17,21,30
1057,Submission,2,413,1,Anthony Pettis,0,51%,,1,1,3.0,0,Gilbert Melendez,0,34%,12%,0,0,261.0,30,58,43,71,0,0,26,53,3,4,1,1,27,53,3,5,0,0,27,78,59,119,1,8,16,62,10,14,1,2,15,60,10,16,2,2
1058,Submission,1,281,1,Anthony Pettis,0,56%,,1,0,0.0,0,Benson Henderson,0,68%,0%,0,0,189.0,9,16,10,17,0,0,3,9,6,7,0,0,9,16,0,0,0,0,11,16,26,37,0,3,3,8,3,3,5,5,4,9,6,6,1,1
1059,KO/TKO,1,155,1,Anthony Pettis,1,64%,,0,0,2.0,0,Donald Cerrone,0,33%,,0,0,0.0,18,28,18,28,0,0,13,21,4,6,1,1,16,26,0,0,2,2,4,12,4,12,0,0,2,8,1,2,1,2,4,12,0,0,0,0
1060,KO/TKO,1,81,1,Anthony Pettis,1,45%,,0,0,2.0,0,Joe Lauzon,0,0%,,0,0,0.0,9,20,9,20,0,0,8,17,0,1,1,2,6,16,0,0,3,4,0,8,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0
1061,Decision - Split,3,900,1,Anthony Pettis,0,44%,66%,0,0,411.0,0,Jeremy Stephens,0,36%,37%,0,1,209.0,21,47,89,117,6,9,9,34,1,2,11,11,16,40,5,6,0,1,17,47,65,96,3,8,5,30,5,6,7,11,14,42,2,2,1,3
1062,Decision - Unanimous,3,900,0,Anthony Pettis,0,27%,,1,0,41.0,1,Clay Guida,0,29%,62%,0,1,617.0,14,51,42,80,0,0,12,47,0,2,2,2,11,47,1,2,2,2,19,65,63,112,5,8,8,54,2,2,9,9,8,40,5,6,6,19
1063,Decision - Unanimous,5,1500,1,Anthony Pettis,1,42%,100%,4,2,384.0,0,Benson Henderson,0,33%,30%,2,0,397.0,42,99,130,195,2,2,24,73,10,14,8,12,24,75,10,13,8,11,38,112,97,173,3,10,12,71,15,23,11,18,23,88,12,18,3,6
1064,Submission,3,891,1,Anthony Pettis,0,52%,100%,2,1,266.0,0,Shane Roller,0,29%,18%,1,1,263.0,37,71,85,121,2,2,24,55,6,7,7,9,23,55,8,8,6,8,16,54,25,63,2,11,9,44,2,4,5,6,11,43,4,7,1,4
1065,Submission,2,395,1,Anthony Pettis,0,47%,,1,0,3.0,0,Alex Karalexis,0,32%,42%,0,0,166.0,16,34,26,44,0,0,7,25,2,2,7,7,15,32,1,2,0,0,9,28,12,31,3,7,6,25,0,0,3,3,4,18,2,3,3,7
1066,KO/TKO,1,137,1,Anthony Pettis,1,23%,,0,0,2.0,0,Danny Castillo,0,50%,100%,0,0,28.0,4,17,5,18,0,0,4,17,0,0,0,0,1,13,0,0,3,4,5,10,7,12,1,1,0,5,0,0,5,5,2,6,3,3,0,1
1067,Decision - Split,3,900,0,Anthony Pettis,1,40%,,0,0,19.0,1,Bart Palaszewski,0,51%,12%,0,0,391.0,39,97,57,116,0,0,33,87,1,4,5,6,30,88,4,4,5,5,29,56,57,90,1,8,11,36,7,8,11,12,22,44,5,7,2,5
1068,Submission,1,109,1,Anthony Pettis,0,50%,,3,0,0.0,0,Mike Campbell,0,30%,100%,0,0,88.0,1,2,1,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,3,10,7,16,1,1,2,9,1,1,0,0,1,1,0,0,2,9
1069,Decision - Unanimous,3,900,0,Robbie Lawler,0,57%,0%,0,1,93.0,1,Neil Magny,0,70%,57%,0,0,494.0,26,45,41,62,0,1,18,36,4,5,4,4,15,33,6,6,5,6,62,88,116,144,4,7,36,61,21,22,5,5,39,63,16,18,7,7
1070,Decision - Unanimous,5,1500,0,Robbie Lawler,0,46%,,0,0,0.0,1,Colby Covington,0,34%,55%,0,0,523.0,78,167,82,171,0,0,61,144,10,16,7,7,66,152,12,15,0,0,179,515,201,541,10,18,128,454,20,28,31,33,154,477,25,38,0,0
1071,Submission,1,200,0,Robbie Lawler,0,89%,100%,0,0,33.0,1,Ben Askren,0,0%,50%,1,0,119.0,26,29,30,33,1,1,21,24,5,5,0,0,1,2,9,9,16,18,0,1,3,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0
1072,Decision - Unanimous,5,1500,0,Robbie Lawler,0,40%,,0,0,264.0,1,Rafael Dos Anjos,0,59%,28%,0,0,473.0,86,212,137,267,0,0,53,171,32,40,1,1,48,159,38,53,0,0,172,291,219,343,2,7,100,199,48,64,24,28,104,203,58,78,10,10
1073,Decision - Unanimous,3,900,1,Robbie Lawler,0,49%,0%,0,0,21.0,0,Donald Cerrone,0,49%,10%,0,0,94.0,77,156,85,164,0,1,47,116,28,37,2,3,35,101,42,55,0,0,82,166,99,185,1,10,50,127,26,32,6,7,56,125,25,40,1,1
1074,KO/TKO,1,132,0,Robbie Lawler,0,50%,,0,0,0.0,1,Tyron Woodley,1,72%,,0,0,19.0,3,6,4,7,0,0,0,1,3,5,0,0,2,5,1,1,0,0,8,11,8,11,0,0,7,9,1,2,0,0,3,6,0,0,5,5
1075,Decision - Split,5,1500,1,Robbie Lawler,1,51%,,0,0,42.0,0,Carlos Condit,0,35%,,0,0,10.0,92,177,93,178,0,0,82,167,7,7,3,3,76,153,14,20,2,4,176,495,177,497,0,0,96,372,47,79,33,44,149,447,27,48,0,0
1076,KO/TKO,5,1260,1,Robbie Lawler,1,44%,,0,0,11.0,0,Rory MacDonald,0,38%,0%,0,0,2.0,70,156,76,163,0,0,68,149,1,6,1,1,65,144,3,9,2,3,86,222,87,223,0,4,70,189,13,29,3,4,71,200,15,22,0,0
1077,Decision - Split,5,1500,1,Robbie Lawler,0,57%,,0,0,62.0,0,Johny Hendricks,0,48%,29%,1,0,620.0,116,201,167,253,0,0,71,148,45,52,0,1,54,128,36,45,26,28,111,228,145,264,5,17,66,176,6,10,39,42,97,206,13,20,1,2
1078,Decision - Unanimous,5,1500,1,Robbie Lawler,0,40%,100%,0,0,237.0,0,Matt Brown,0,33%,25%,0,0,70.0,80,200,87,207,2,2,64,182,13,15,3,3,68,182,7,10,5,8,82,242,89,250,2,8,45,182,26,38,11,22,69,228,13,14,0,0
1079,KO/TKO,3,786,1,Robbie Lawler,1,43%,0%,0,1,70.0,0,Jake Ellenberger,0,32%,66%,0,0,46.0,68,155,72,159,0,1,57,141,11,14,0,0,47,122,9,14,12,19,29,89,30,90,2,3,22,81,5,6,2,2,19,77,8,9,2,3
1080,Decision - Unanimous,5,1500,0,Robbie Lawler,0,45%,,0,0,0.0,1,Johny Hendricks,0,39%,20%,0,0,248.0,150,331,162,343,0,0,141,320,5,6,4,5,146,321,4,10,0,0,158,397,186,426,2,10,111,343,6,9,41,45,138,369,18,26,2,2
1081,Decision - Split,3,900,1,Robbie Lawler,1,43%,,0,1,141.0,0,Rory MacDonald,0,34%,66%,1,0,185.0,44,102,65,126,0,0,25,75,5,9,14,18,32,77,3,7,9,18,37,107,41,111,4,6,21,76,15,30,1,1,28,84,1,3,8,20
1082,KO/TKO,2,324,1,Robbie Lawler,1,60%,100%,0,0,73.0,0,Bobby Voelker,0,23%,,0,0,0.0,28,46,32,51,1,1,22,39,5,6,1,1,21,37,6,7,1,2,10,42,11,44,0,0,6,35,2,3,2,4,9,40,1,2,0,0
1083,KO/TKO,1,237,1,Robbie Lawler,0,60%,,0,0,14.0,0,Josh Koscheck,0,50%,33%,0,0,194.0,9,15,16,22,0,0,7,13,2,2,0,0,0,4,2,2,7,9,2,4,5,7,2,6,1,3,1,1,0,0,0,2,0,0,2,2
1084,Decision - Unanimous,3,900,0,Robbie Lawler,0,34%,0%,0,0,311.0,1,Lorenz Larkin,0,45%,100%,1,0,73.0,24,70,26,73,0,3,15,51,6,13,3,6,12,46,12,24,0,0,50,110,55,116,1,1,33,79,12,17,5,14,26,79,20,23,4,8
1085,KO/TKO,1,108,1,Robbie Lawler,1,54%,,0,0,4.0,0,Adlan Amagov,0,33%,100%,0,0,56.0,6,11,6,11,0,0,6,10,0,1,0,0,1,5,0,0,5,6,1,3,2,4,2,2,1,2,0,0,0,1,0,2,0,0,1,1
1086,Decision - Unanimous,3,900,0,Robbie Lawler,0,39%,,0,0,25.0,1,Tim Kennedy,0,42%,31%,0,0,302.0,11,28,18,39,0,0,8,24,3,4,0,0,10,25,0,1,1,2,32,76,61,111,5,16,18,55,5,9,9,12,19,40,1,2,12,34
1087,Submission,3,720,0,Robbie Lawler,0,60%,,0,1,109.0,1,Jacare Souza,0,52%,50%,1,0,463.0,14,23,27,37,0,0,9,16,4,5,1,2,9,18,3,3,2,2,12,23,58,78,4,8,6,14,5,8,1,1,1,7,4,5,7,11
1088,KO/TKO,1,50,1,Robbie Lawler,1,28%,,0,0,2.0,0,Matt Lindland,0,21%,,0,0,0.0,8,28,8,28,0,0,8,28,0,0,0,0,7,27,0,0,1,1,4,19,4,19,0,0,3,17,0,0,1,2,4,19,0,0,0,0
1089,Decision - Unanimous,3,900,0,Robbie Lawler,0,29%,,0,0,9.0,1,Renato Sobral,0,34%,20%,0,0,95.0,33,113,40,120,0,0,27,104,2,4,4,5,28,107,5,6,0,0,54,157,59,162,1,5,21,105,19,31,14,21,40,136,14,21,0,0
1090,KO/TKO,1,213,1,Robbie Lawler,1,42%,,0,0,0.0,0,Melvin Manhoef,0,62%,,0,0,0.0,3,7,3,7,0,0,2,5,0,1,1,1,2,6,0,0,1,1,23,37,24,38,0,0,6,15,9,9,8,13,19,30,4,7,0,0
1091,Submission,1,122,0,Robbie Lawler,0,44%,,0,0,41.0,1,Jake Shields,0,68%,0%,1,0,0.0,4,9,11,16,0,0,2,7,2,2,0,0,0,4,4,5,0,0,17,25,18,28,0,1,6,13,8,8,3,4,11,19,6,6,0,0
1092,KO/TKO,2,455,1,Robbie Lawler,2,51%,,0,0,,0,Scott Smith,0,26%,,0,0,,43,83,56,97,0,0,24,62,18,20,1,1,17,48,24,29,2,6,18,67,19,68,0,0,11,50,4,7,3,10,11,55,7,12,0,0
1093,Could Not Continue,3,806,NC,Robbie Lawler,0,47%,0%,0,0,,NC,Scott Smith,0,29%,,0,0,,69,145,93,169,0,1,53,128,13,14,3,3,37,95,32,50,0,0,34,117,36,119,0,0,21,94,7,11,6,12,24,90,10,27,0,0
1094,KO/TKO,3,724,1,Robbie Lawler,1,40%,100%,0,0,,0,Murilo Rua,0,24%,0%,0,0,,53,130,55,132,1,1,51,128,2,2,0,0,37,103,6,14,10,13,51,211,53,213,0,5,20,159,6,12,25,40,48,201,3,10,0,0
1095,KO/TKO,1,22,1,Robbie Lawler,1,75%,,0,0,,0,Joey Villasenor,0,,,0,0,,3,4,4,5,0,0,3,4,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Submission,1,142,0,Robbie Lawler,0,21%,100%,0,0,33.0,1,Evan Tanner,0,35%,,1,0,0.0,3,14,4,15,1,1,2,13,1,1,0,0,1,11,1,1,1,2,6,17,6,17,0,0,2,12,1,1,3,4,6,17,0,0,0,0
1097,KO/TKO,2,391,0,Robbie Lawler,0,25%,,0,0,0.0,1,Nick Diaz,1,29%,0%,0,0,49.0,16,64,18,66,0,0,13,60,3,4,0,0,14,58,2,6,0,0,22,75,29,83,0,1,14,63,3,4,5,8,18,69,4,6,0,0
1098,Decision - Unanimous,3,900,1,Robbie Lawler,1,41%,75%,0,1,291.0,0,Chris Lytle,0,38%,100%,1,0,24.0,30,72,51,93,3,4,23,64,5,6,2,2,13,40,5,7,12,25,37,97,64,125,1,1,18,69,3,6,16,22,31,87,6,10,0,0
1099,Submission,2,448,0,Robbie Lawler,0,60%,100%,0,0,137.0,1,Pete Spratt,0,70%,100%,0,0,99.0,15,25,24,34,2,2,3,11,11,13,1,1,1,5,12,16,2,4,19,27,25,33,1,1,6,13,6,6,7,8,7,12,12,14,0,1
1100,KO/TKO,1,89,1,Robbie Lawler,1,45%,,0,0,2.0,0,Tiki Ghosn,0,50%,,0,0,0.0,5,11,5,11,0,0,5,11,0,0,0,0,4,9,0,0,1,2,7,14,7,14,0,0,0,4,1,1,6,9,7,14,0,0,0,0
1101,KO/TKO,2,327,1,Robbie Lawler,1,54%,100%,0,0,122.0,0,Steve Berger,0,29%,33%,0,0,26.0,28,51,39,62,1,1,16,39,12,12,0,0,3,14,17,23,8,14,11,37,28,54,1,3,2,26,8,10,1,1,0,16,11,21,0,0
1102,Decision - Unanimous,3,900,1,Robbie Lawler,1,41%,75%,0,0,269.0,0,Aaron Riley,0,42%,0%,1,0,86.0,64,153,87,176,6,8,52,137,9,11,3,5,34,94,21,41,9,18,55,130,93,170,0,3,18,83,18,20,19,27,31,83,24,47,0,0
1103,KO/TKO,2,539,1,Israel Adesanya,1,65%,,0,0,9.0,0,Paulo Costa,0,46%,,0,0,1.0,55,84,55,84,0,0,24,51,5,6,26,27,45,71,2,3,8,10,12,26,12,26,0,0,2,13,7,8,3,5,12,26,0,0,0,0
1104,Decision - Unanimous,5,1500,1,Israel Adesanya,0,36%,,0,0,0.0,0,Yoel Romero,0,44%,0%,0,0,0.0,48,132,48,132,0,0,14,81,9,22,25,29,48,132,0,0,0,0,40,89,40,89,0,3,20,58,7,13,13,18,35,82,5,7,0,0
1105,KO/TKO,2,513,1,Israel Adesanya,2,42%,,0,0,4.0,0,Robert Whittaker,0,27%,,0,0,0.0,40,95,40,95,0,0,27,80,6,8,7,7,37,91,0,0,3,4,32,116,32,116,0,0,20,97,3,5,9,14,32,116,0,0,0,0
1106,Decision - Unanimous,5,1500,1,Israel Adesanya,4,45%,,2,0,42.0,0,Kelvin Gastelum,0,41%,11%,0,1,81.0,109,237,119,247,0,0,70,186,16,23,23,28,100,225,1,1,8,11,91,220,92,222,1,9,68,191,12,16,11,13,91,219,0,1,0,0
