Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
Submission,1,1:18,W,Thales Leites,0,0 of 0,---,4 of 4,1 of 2,50%,1,0,1:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,L,Drew McFedries,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 1,0 of 1,0 of 0,1 of 2,0 of 0,0 of 0
Decision - Split,3,15:00,W,Thales Leites,1,13 of 45,28%,33 of 66,0 of 1,0%,2,0,1:53,12 of 41,1 of 4,0 of 0,8 of 35,1 of 3,4 of 7,L,Nate Marquardt,0,35 of 72,48%,49 of 88,5 of 7,71%,0,0,7:04,23 of 55,8 of 13,4 of 4,11 of 39,8 of 10,16 of 23
Submission,1,3:47,W,Thales Leites,0,10 of 18,55%,12 of 20,3 of 4,75%,2,0,1:13,1 of 8,1 of 1,8 of 9,9 of 17,0 of 0,1 of 1,L,Ryan Jensen,0,11 of 26,42%,14 of 29,0 of 0,---,1,0,0:40,8 of 20,2 of 5,1 of 1,6 of 18,2 of 3,3 of 5
Submission,1,3:50,W,Thales Leites,0,6 of 10,60%,28 of 35,2 of 3,66%,1,0,2:29,2 of 5,1 of 2,3 of 3,2 of 4,0 of 0,4 of 6,L,Floyd Sword,0,3 of 7,42%,3 of 7,0 of 0,---,0,0,0:38,1 of 5,1 of 1,1 of 1,2 of 5,1 of 2,0 of 0
Decision - Unanimous,3,15:00,W,Thales Leites,0,56 of 84,66%,125 of 155,3 of 8,37%,4,0,10:54,48 of 75,3 of 4,5 of 5,12 of 24,3 of 5,41 of 55,L,Pete Sell,0,3 of 14,21%,14 of 25,0 of 0,---,2,0,0:36,1 of 10,2 of 4,0 of 0,2 of 11,0 of 0,1 of 3
Decision - Unanimous,3,15:00,L,Thales Leites,1,46 of 171,26%,53 of 178,1 of 12,8%,0,0,2:31,37 of 160,7 of 9,2 of 2,36 of 153,7 of 10,3 of 8,W,Martin Kampmann,1,101 of 200,50%,109 of 208,0 of 0,---,0,0,1:40,74 of 173,14 of 14,13 of 13,79 of 172,20 of 26,2 of 2
KO/TKO,2,7:18,L,Gabe Lemley,0,6 of 17,35%,13 of 25,0 of 0,---,0,0,0:02,4 of 15,2 of 2,0 of 0,4 of 15,1 of 1,1 of 1,W,Gilbert Melendez,0,44 of 80,55%,81 of 125,2 of 2,100%,0,0,6:12,39 of 75,5 of 5,0 of 0,6 of 15,0 of 1,38 of 64
Decision - Unanimous,3,15:00,W,Amanda Lemos,1,83 of 129,64%,102 of 150,2 of 2,100%,0,0,2:22,51 of 92,27 of 32,5 of 5,48 of 84,27 of 33,8 of 12,L,Inoue Mizuki,0,57 of 94,60%,138 of 181,0 of 1,0%,0,0,6:53,30 of 62,18 of 23,9 of 9,34 of 69,23 of 25,0 of 0
Submission,1,3:43,W,Amanda Lemos,0,8 of 12,66%,14 of 18,1 of 1,100%,1,0,2:20,6 of 9,0 of 1,2 of 2,3 of 5,0 of 0,5 of 7,L,Miranda Granger,0,4 of 8,50%,5 of 9,0 of 0,---,0,0,0:06,1 of 3,0 of 0,3 of 5,4 of 8,0 of 0,0 of 0
KO/TKO,2,7:53,L,Amanda Lemos,0,68 of 106,64%,70 of 108,1 of 1,100%,0,0,0:34,43 of 76,14 of 19,11 of 11,55 of 91,13 of 15,0 of 0,W,Leslie Smith,0,101 of 192,52%,114 of 207,0 of 0,---,0,0,1:28,74 of 157,20 of 26,7 of 9,46 of 115,54 of 75,1 of 2
Decision - Unanimous,2,8:00,L,Christophe Leninger,0,3 of 16,18%,18 of 32,0 of 2,0%,1,0,--,3 of 13,0 of 0,0 of 3,3 of 10,0 of 6,0 of 0,W,Guy Mezger,0,35 of 54,64%,86 of 110,0 of 0,---,0,0,--,21 of 39,6 of 6,8 of 9,14 of 23,13 of 19,8 of 12
KO/TKO,1,4:49,L,Christophe Leninger,0,1 of 2,50%,21 of 23,0 of 0,---,0,0,--,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,W,Ken Shamrock,0,8 of 9,88%,16 of 20,1 of 1,100%,0,0,--,5 of 6,3 of 3,0 of 0,0 of 1,0 of 0,8 of 8
Submission,3,14:44,L,Jesse Lennox,0,37 of 120,30%,45 of 130,1 of 1,100%,0,0,2:16,14 of 79,10 of 25,13 of 16,32 of 105,2 of 6,3 of 9,W,Mike Pyle,1,49 of 122,40%,77 of 153,0 of 5,0%,3,1,2:49,34 of 105,3 of 3,12 of 14,41 of 105,2 of 6,6 of 11
Decision - Split,3,15:00,L,Jesse Lennox,0,22 of 128,17%,24 of 130,1 of 2,50%,1,0,1:03,13 of 112,7 of 12,2 of 4,21 of 126,1 of 2,0 of 0,W,Rick Story,0,47 of 172,27%,67 of 192,2 of 3,66%,1,1,4:23,31 of 153,12 of 15,4 of 4,36 of 152,7 of 10,4 of 10
TKO - Doctor's Stoppage,3,13:37,W,Jesse Lennox,0,37 of 114,32%,39 of 121,1 of 2,50%,0,0,1:07,24 of 94,11 of 18,2 of 2,24 of 93,5 of 9,8 of 12,L,Danillo Villefort,0,43 of 114,37%,46 of 118,1 of 2,50%,1,0,1:02,18 of 80,12 of 19,13 of 15,30 of 92,4 of 11,9 of 11
KO/TKO,2,5:41,W,Jesse Lennox,0,36 of 50,72%,58 of 75,1 of 1,100%,0,1,2:55,32 of 45,4 of 5,0 of 0,10 of 19,20 of 23,6 of 8,L,Blas Avena,0,18 of 37,48%,24 of 43,1 of 1,100%,0,0,1:40,13 of 32,4 of 4,1 of 1,6 of 16,4 of 4,8 of 17
Decision - Unanimous,3,15:00,L,Nik Lentz,0,49 of 172,28%,63 of 190,0 of 9,0%,0,0,1:17,25 of 140,16 of 23,8 of 9,42 of 162,7 of 10,0 of 0,W,Arnold Allen,0,63 of 131,48%,68 of 137,0 of 1,0%,0,0,1:21,58 of 124,5 of 7,0 of 0,61 of 128,2 of 3,0 of 0
KO/TKO,2,7:11,L,Nik Lentz,0,18 of 49,36%,21 of 53,2 of 4,50%,0,0,1:40,10 of 36,5 of 9,3 of 4,10 of 39,6 of 8,2 of 2,W,Charles Oliveira,1,38 of 59,64%,43 of 64,0 of 0,---,1,1,1:37,23 of 38,13 of 19,2 of 2,20 of 34,10 of 17,8 of 8
Decision - Unanimous,3,15:00,W,Nik Lentz,0,71 of 122,58%,79 of 130,5 of 19,26%,1,0,6:47,39 of 88,16 of 18,16 of 16,55 of 105,16 of 17,0 of 0,L,Scott Holtzman,0,54 of 122,44%,86 of 157,0 of 0,---,0,0,0:17,39 of 99,13 of 21,2 of 2,40 of 107,7 of 8,7 of 7
KO/TKO,2,6:19,W,Nik Lentz,1,75 of 101,74%,92 of 121,2 of 5,40%,1,0,3:34,67 of 93,5 of 5,3 of 3,23 of 34,12 of 16,40 of 51,L,Gray Maynard,0,13 of 27,48%,13 of 27,0 of 0,---,0,0,0:08,11 of 25,2 of 2,0 of 0,11 of 23,2 of 4,0 of 0
Decision - Unanimous,3,15:00,L,Nik Lentz,0,61 of 144,42%,63 of 146,0 of 5,0%,0,0,0:44,31 of 107,24 of 28,6 of 9,61 of 144,0 of 0,0 of 0,W,David Teymur,0,67 of 187,35%,72 of 192,0 of 0,---,0,0,0:06,31 of 141,12 of 20,24 of 26,67 of 187,0 of 0,0 of 0
Submission,2,7:05,W,Nik Lentz,0,34 of 82,41%,40 of 88,0 of 2,0%,1,1,0:46,15 of 58,7 of 9,12 of 15,25 of 71,9 of 11,0 of 0,L,Will Brooks,0,49 of 78,62%,49 of 78,2 of 4,50%,1,0,0:45,42 of 70,2 of 2,5 of 6,42 of 70,7 of 8,0 of 0
Decision - Unanimous,3,15:00,L,Nik Lentz,0,13 of 35,37%,35 of 61,0 of 2,0%,1,0,0:31,3 of 19,7 of 11,3 of 5,6 of 26,5 of 7,2 of 2,W,Islam Makhachev,0,43 of 58,74%,98 of 127,5 of 5,100%,0,0,11:54,37 of 52,6 of 6,0 of 0,13 of 25,0 of 1,30 of 32
KO/TKO,2,9:17,W,Nik Lentz,0,38 of 50,76%,80 of 97,5 of 6,83%,1,0,7:18,32 of 43,5 of 5,1 of 2,10 of 19,2 of 2,26 of 29,L,Michael McBride,0,16 of 31,51%,42 of 65,0 of 1,0%,0,0,0:32,10 of 22,1 of 3,5 of 6,14 of 27,0 of 1,2 of 3
Decision - Split,3,15:00,W,Nik Lentz,0,59 of 132,44%,72 of 148,3 of 6,50%,2,0,1:34,38 of 101,16 of 25,5 of 6,50 of 115,9 of 17,0 of 0,L,Danny Castillo,0,57 of 124,45%,60 of 127,2 of 6,33%,0,0,3:34,47 of 112,4 of 5,6 of 7,51 of 115,6 of 7,0 of 2
Submission,3,11:10,L,Nik Lentz,0,37 of 69,53%,58 of 95,2 of 10,20%,1,0,6:20,24 of 53,8 of 10,5 of 6,19 of 41,12 of 21,6 of 7,W,Charles Oliveira,1,64 of 84,76%,84 of 105,1 of 2,50%,2,0,1:57,36 of 51,25 of 28,3 of 5,13 of 20,23 of 27,28 of 37
Decision - Unanimous,3,15:00,W,Nik Lentz,0,52 of 99,52%,90 of 141,4 of 16,25%,0,0,9:18,23 of 65,19 of 23,10 of 11,20 of 55,25 of 34,7 of 10,L,Manvel Gamburyan,0,28 of 52,53%,60 of 86,1 of 2,50%,1,1,1:22,20 of 41,5 of 8,3 of 3,10 of 28,18 of 22,0 of 2
Decision - Unanimous,3,15:00,L,Nik Lentz,0,40 of 119,33%,110 of 189,0 of 3,0%,0,0,0:06,27 of 99,10 of 14,3 of 6,36 of 109,2 of 8,2 of 2,W,Chad Mendes,0,35 of 70,50%,40 of 75,7 of 10,70%,1,0,5:15,24 of 56,1 of 2,10 of 12,32 of 61,2 of 6,1 of 3
Decision - Unanimous,3,15:00,W,Nik Lentz,1,42 of 95,44%,61 of 114,4 of 17,23%,0,0,7:28,34 of 84,4 of 6,4 of 5,17 of 61,6 of 10,19 of 24,L,Hacran Dias,0,40 of 86,46%,56 of 103,1 of 3,33%,1,0,3:40,36 of 81,1 of 2,3 of 3,25 of 66,11 of 16,4 of 4
Decision - Unanimous,3,15:00,W,Nik Lentz,0,56 of 74,75%,205 of 234,10 of 21,47%,0,0,12:13,34 of 51,7 of 7,15 of 16,9 of 21,16 of 17,31 of 36,L,Diego Nunes,0,18 of 32,56%,19 of 33,0 of 0,---,0,0,0:00,12 of 24,4 of 6,2 of 2,13 of 25,3 of 5,2 of 2
KO/TKO,1,3:45,W,Nik Lentz,0,33 of 37,89%,59 of 67,4 of 4,100%,0,0,2:54,22 of 26,4 of 4,7 of 7,3 of 6,12 of 13,18 of 18,L,Eiji Mitsuoka,0,5 of 10,50%,6 of 11,0 of 2,0%,0,0,0:08,4 of 9,1 of 1,0 of 0,4 of 8,0 of 1,1 of 1
TKO - Doctor's Stoppage,2,10:00,L,Nik Lentz,0,39 of 76,51%,57 of 96,2 of 8,25%,0,0,1:00,28 of 61,8 of 12,3 of 3,25 of 51,14 of 25,0 of 0,W,Evan Dunham,0,68 of 97,70%,100 of 129,2 of 2,100%,1,0,4:51,65 of 94,3 of 3,0 of 0,42 of 66,17 of 20,9 of 11
Decision - Unanimous,3,15:00,L,Nik Lentz,0,10 of 31,32%,123 of 145,0 of 0,---,3,0,0:45,9 of 27,1 of 3,0 of 1,5 of 26,4 of 4,1 of 1,W,Mark Bocek,0,46 of 85,54%,102 of 143,5 of 7,71%,0,0,11:41,23 of 59,16 of 19,7 of 7,12 of 25,7 of 7,27 of 53
Overturned,2,6:48,NC,Nik Lentz,0,14 of 33,42%,19 of 40,2 of 7,28%,2,0,2:22,9 of 24,1 of 3,4 of 6,12 of 28,0 of 1,2 of 4,NC,Charles Oliveira,1,31 of 59,52%,61 of 93,1 of 2,50%,3,2,2:16,23 of 47,6 of 9,2 of 3,11 of 27,12 of 19,8 of 13
Submission,3,12:24,W,Nik Lentz,0,51 of 91,56%,73 of 114,0 of 3,0%,1,0,0:16,30 of 66,13 of 15,8 of 10,42 of 81,2 of 3,7 of 7,L,Waylon Lowe,0,46 of 61,75%,53 of 68,4 of 6,66%,1,0,4:30,43 of 58,3 of 3,0 of 0,39 of 53,5 of 6,2 of 2
Decision - Split,3,15:00,W,Nik Lentz,0,34 of 59,57%,75 of 102,4 of 8,50%,3,0,3:24,19 of 44,9 of 9,6 of 6,27 of 45,4 of 6,3 of 8,L,Tyson Griffin,1,31 of 60,51%,66 of 102,8 of 13,61%,1,0,7:07,19 of 48,5 of 5,7 of 7,23 of 49,6 of 9,2 of 2
Decision - Unanimous,3,15:00,W,Nik Lentz,0,23 of 32,71%,80 of 95,7 of 18,38%,1,0,13:00,10 of 16,11 of 13,2 of 3,9 of 14,11 of 15,3 of 3,L,Andre Winner,0,20 of 35,57%,41 of 56,0 of 0,---,0,0,0:25,11 of 25,9 of 9,0 of 1,5 of 16,15 of 19,0 of 0
Decision - Unanimous,3,15:00,W,Nik Lentz,0,46 of 96,47%,79 of 133,4 of 14,28%,1,0,8:53,26 of 72,16 of 19,4 of 5,12 of 42,12 of 19,22 of 35,L,Rob Emerson,1,24 of 74,32%,45 of 96,0 of 1,0%,1,0,0:19,16 of 65,2 of 2,6 of 7,11 of 51,11 of 21,2 of 2
Decision - Majority,3,15:00,D,Nik Lentz,0,71 of 206,34%,95 of 231,4 of 13,30%,1,0,1:53,36 of 162,18 of 24,17 of 20,60 of 180,9 of 24,2 of 2,D,Thiago Tavares,0,55 of 146,37%,73 of 164,1 of 6,16%,1,0,1:47,38 of 122,11 of 17,6 of 7,46 of 133,9 of 13,0 of 0
Decision - Unanimous,3,15:00,W,Nik Lentz,0,67 of 136,49%,124 of 197,4 of 5,80%,4,0,3:18,35 of 96,24 of 27,8 of 13,36 of 91,13 of 21,18 of 24,L,Rafaello Oliveira,0,29 of 110,26%,91 of 188,4 of 7,57%,0,1,5:39,24 of 101,3 of 6,2 of 3,18 of 75,7 of 22,4 of 13
Submission,1,9:51,L,Alberta Cerra Leon,0,1 of 3,33%,9 of 11,0 of 0,---,0,0,--,1 of 3,0 of 0,0 of 0,1 of 1,0 of 0,0 of 2,W,Remco Pardoel,0,4 of 6,66%,20 of 22,1 of 1,100%,1,0,--,4 of 5,0 of 0,0 of 1,0 of 1,0 of 0,4 of 5
TKO - Doctor's Stoppage,1,5:00,L,Anthony Leone,0,12 of 19,63%,20 of 28,1 of 5,20%,0,0,--,2 of 8,3 of 3,7 of 8,10 of 15,2 of 4,0 of 0,W,Josh LaBerge,0,16 of 30,53%,26 of 41,0 of 0,---,0,0,--,11 of 25,4 of 4,1 of 1,3 of 16,8 of 9,5 of 5
Submission,3,12:29,L,Anthony Leone,0,22 of 45,48%,48 of 71,1 of 6,16%,0,0,4:59,10 of 28,9 of 14,3 of 3,9 of 28,13 of 17,0 of 0,W,Renan Barao,0,28 of 71,39%,66 of 110,1 of 1,100%,2,1,4:24,14 of 53,11 of 12,3 of 6,8 of 45,16 of 20,4 of 6
KO/TKO,1,1:26,L,Kimo Leopoldo,0,4 of 5,80%,4 of 6,0 of 0,---,0,0,0:06,2 of 3,2 of 2,0 of 0,2 of 3,2 of 2,0 of 0,W,Ken Shamrock,1,12 of 15,80%,14 of 17,0 of 0,---,0,0,0:09,3 of 6,9 of 9,0 of 0,0 of 1,11 of 13,1 of 1
Submission,1,1:59,W,Kimo Leopoldo,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,1:52,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,L,David Abbott,0,0 of 0,---,3 of 3,0 of 0,---,0,0,0:01,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Decision - Unanimous,2,8:00,L,Kimo Leopoldo,0,13 of 46,28%,25 of 60,2 of 5,40%,2,0,--,13 of 46,0 of 0,0 of 0,6 of 34,0 of 0,7 of 12,W,Tsuyoshi Kohsaka,0,45 of 75,60%,113 of 155,0 of 2,0%,0,0,--,31 of 58,2 of 2,12 of 15,32 of 51,2 of 2,11 of 22
KO/TKO,1,9:08,W,Kimo Leopoldo,0,9 of 11,81%,25 of 33,0 of 3,0%,0,1,--,9 of 10,0 of 0,0 of 1,0 of 0,0 of 1,9 of 10,L,Paul Varelans,0,21 of 28,75%,101 of 129,0 of 0,---,0,0,--,19 of 26,2 of 2,0 of 0,0 of 0,9 of 12,12 of 16
Submission,1,4:24,L,Kimo Leopoldo,0,4 of 5,80%,5 of 6,0 of 0,---,0,1,--,3 of 4,1 of 1,0 of 0,1 of 1,0 of 0,3 of 4,W,Ken Shamrock,0,0 of 1,0%,13 of 14,1 of 1,100%,2,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
Submission,1,4:40,L,Kimo Leopoldo,0,6 of 9,66%,6 of 10,1 of 1,100%,0,1,--,3 of 6,2 of 2,1 of 1,0 of 1,3 of 3,3 of 5,W,Royce Gracie,0,2 of 6,33%,17 of 21,0 of 2,0%,1,1,--,1 of 1,0 of 2,1 of 3,0 of 0,2 of 6,0 of 0
Overturned,3,15:00,NC,Brock Lesnar,0,51 of 75,68%,137 of 167,4 of 8,50%,0,0,8:07,47 of 71,2 of 2,2 of 2,7 of 20,1 of 1,43 of 54,NC,Mark Hunt,0,13 of 32,40%,46 of 68,0 of 0,---,0,0,0:00,12 of 31,1 of 1,0 of 0,11 of 30,0 of 0,2 of 2
KO/TKO,1,2:26,L,Brock Lesnar,0,6 of 18,33%,8 of 20,0 of 1,0%,0,0,0:00,3 of 14,1 of 1,2 of 3,5 of 17,1 of 1,0 of 0,W,Alistair Overeem,1,19 of 24,79%,20 of 25,0 of 0,---,0,0,0:16,11 of 16,8 of 8,0 of 0,4 of 4,11 of 11,4 of 9
KO/TKO,1,4:12,L,Brock Lesnar,0,9 of 19,47%,13 of 23,1 of 3,33%,0,0,1:17,7 of 16,2 of 3,0 of 0,5 of 14,4 of 5,0 of 0,W,Cain Velasquez,2,31 of 67,46%,62 of 107,1 of 2,50%,0,0,1:42,30 of 66,1 of 1,0 of 0,11 of 30,4 of 5,16 of 32
Submission,2,7:19,W,Brock Lesnar,0,8 of 15,53%,28 of 37,1 of 4,25%,1,0,2:34,2 of 9,5 of 5,1 of 1,0 of 7,3 of 3,5 of 5,L,Shane Carwin,1,40 of 85,47%,61 of 112,0 of 0,---,0,0,2:43,39 of 84,1 of 1,0 of 0,3 of 14,6 of 14,31 of 57
KO/TKO,2,6:48,W,Brock Lesnar,0,47 of 51,92%,74 of 80,1 of 1,100%,0,0,5:46,41 of 45,4 of 4,2 of 2,3 of 5,0 of 0,44 of 46,L,Frank Mir,0,4 of 12,33%,4 of 12,0 of 0,---,0,0,0:00,2 of 10,1 of 1,1 of 1,1 of 8,3 of 4,0 of 0
KO/TKO,2,8:07,W,Brock Lesnar,1,31 of 42,73%,68 of 79,2 of 4,50%,0,0,2:50,21 of 32,6 of 6,4 of 4,5 of 15,12 of 13,14 of 14,L,Randy Couture,0,11 of 19,57%,17 of 25,1 of 3,33%,0,0,3:06,6 of 13,1 of 1,4 of 5,3 of 8,8 of 11,0 of 0
Decision - Unanimous,3,15:00,W,Brock Lesnar,1,45 of 52,86%,96 of 107,5 of 6,83%,1,0,11:33,15 of 22,27 of 27,3 of 3,5 of 10,7 of 7,33 of 35,L,Heath Herring,0,9 of 21,42%,41 of 55,0 of 0,---,0,0,1:55,3 of 14,5 of 6,1 of 1,1 of 7,7 of 11,1 of 3
Submission,1,1:30,L,Brock Lesnar,0,16 of 24,66%,32 of 40,1 of 1,100%,0,0,1:08,16 of 24,0 of 0,0 of 0,1 of 1,0 of 0,15 of 23,W,Frank Mir,0,2 of 3,66%,2 of 3,0 of 0,---,3,0,0:00,0 of 1,0 of 0,2 of 2,2 of 3,0 of 0,0 of 0
Submission,1,3:40,L,Frank Lester,0,8 of 22,36%,10 of 24,0 of 2,0%,0,0,0:04,1 of 9,3 of 6,4 of 7,2 of 10,6 of 12,0 of 0,W,Nick Osipczak,0,14 of 30,46%,17 of 33,1 of 1,100%,1,0,2:20,3 of 13,3 of 7,8 of 10,1 of 9,13 of 20,0 of 1
Decision - Split,3,15:00,L,Valerie Letourneau,0,47 of 153,30%,69 of 175,1 of 1,100%,0,0,1:46,30 of 129,15 of 21,2 of 3,31 of 130,7 of 12,9 of 11,W,Viviane Pereira,0,25 of 97,25%,42 of 122,1 of 1,100%,0,0,3:44,12 of 73,6 of 16,7 of 8,20 of 89,4 of 6,1 of 2
KO/TKO,3,12:44,L,Valerie Letourneau,0,80 of 143,55%,95 of 162,0 of 0,---,0,0,0:35,50 of 107,19 of 21,11 of 15,58 of 118,19 of 22,3 of 3,W,Joanne Calderwood,2,115 of 208,55%,142 of 239,3 of 6,50%,0,0,4:16,58 of 127,19 of 35,38 of 46,96 of 176,10 of 15,9 of 17
Decision - Unanimous,5,25:00:00,L,Valerie Letourneau,0,103 of 321,32%,120 of 341,1 of 5,20%,0,0,0:36,72 of 275,20 of 32,11 of 14,91 of 303,7 of 13,5 of 5,W,Joanna Jedrzejczyk,0,220 of 441,49%,227 of 448,0 of 0,---,0,0,3:06,97 of 289,53 of 67,70 of 85,203 of 414,17 of 27,0 of 0
Decision - Unanimous,3,15:00,W,Valerie Letourneau,1,69 of 145,47%,106 of 194,1 of 1,100%,0,0,6:38,51 of 122,14 of 19,4 of 4,62 of 132,4 of 6,3 of 7,L,Maryna Moroz,0,55 of 161,34%,79 of 189,0 of 0,---,0,0,0:00,34 of 134,19 of 24,2 of 3,51 of 152,4 of 9,0 of 0
Decision - Unanimous,3,15:00,W,Valerie Letourneau,0,38 of 124,30%,50 of 136,2 of 2,100%,2,1,0:55,17 of 93,10 of 14,11 of 17,27 of 101,10 of 22,1 of 1,L,Jessica Rakoczy,0,46 of 107,42%,60 of 125,1 of 5,20%,1,1,6:18,26 of 78,17 of 24,3 of 5,29 of 84,11 of 14,6 of 9
Decision - Split,3,15:00,W,Valerie Letourneau,0,104 of 275,37%,106 of 278,0 of 2,0%,0,0,0:01,85 of 246,17 of 25,2 of 4,94 of 248,10 of 27,0 of 0,L,Elizabeth Phillips,0,67 of 270,24%,69 of 272,0 of 3,0%,0,0,2:05,57 of 249,6 of 17,4 of 4,64 of 254,3 of 16,0 of 0
Decision - Split,3,15:00,W,Leah Letson,0,73 of 179,40%,88 of 196,0 of 1,0%,0,0,2:58,40 of 137,19 of 26,14 of 16,66 of 169,6 of 9,1 of 1,L,Julija Stoliarenko,0,57 of 158,36%,66 of 168,0 of 4,0%,1,0,0:02,39 of 126,7 of 14,11 of 18,50 of 149,5 of 7,2 of 2
KO/TKO,1,1:28,W,Justin Levens,0,5 of 8,62%,12 of 15,1 of 1,100%,0,0,--,5 of 8,0 of 0,0 of 0,0 of 2,0 of 0,5 of 6,L,Justin Hawes,0,0 of 0,---,4 of 4,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
KO/TKO,1,2:13,L,Justin Levens,0,0 of 6,0%,1 of 7,0 of 1,0%,0,0,0:10,0 of 5,0 of 1,0 of 0,0 of 4,0 of 2,0 of 0,W,Jorge Santiago,1,9 of 15,60%,14 of 20,1 of 1,100%,0,0,1:10,8 of 14,1 of 1,0 of 0,1 of 2,3 of 3,5 of 10
Submission,1,3:14,L,Justin Levens,0,2 of 4,50%,6 of 8,0 of 0,---,1,0,0:19,0 of 1,1 of 2,1 of 1,1 of 2,1 of 2,0 of 0,W,Evan Tanner,0,10 of 17,58%,16 of 24,1 of 2,50%,2,0,2:12,6 of 11,2 of 3,2 of 3,1 of 1,3 of 7,6 of 9
KO/TKO,1,1:58,L,Justin Levens,0,4 of 5,80%,7 of 9,0 of 0,---,2,0,--,3 of 3,0 of 1,1 of 1,3 of 3,1 of 2,0 of 0,W,Scott Smith,1,9 of 13,69%,10 of 14,0 of 0,---,1,0,--,9 of 13,0 of 0,0 of 0,1 of 2,5 of 6,3 of 5
KO/TKO,2,8:56,L,Marcus LeVesseur,0,9 of 16,56%,11 of 19,2 of 10,20%,0,0,4:08,3 of 7,1 of 1,5 of 8,3 of 6,6 of 10,0 of 0,W,Abel Trujillo,1,57 of 75,76%,94 of 117,1 of 1,100%,2,0,3:03,22 of 36,28 of 32,7 of 7,1 of 10,28 of 33,28 of 32
Decision - Split,3,15:00,W,Marcus LeVesseur,0,53 of 77,68%,109 of 140,3 of 7,42%,0,0,8:28,10 of 29,9 of 10,34 of 38,10 of 27,42 of 48,1 of 2,L,Carlo Prater,0,42 of 79,53%,54 of 91,0 of 5,0%,3,0,2:12,0 of 19,29 of 47,13 of 13,5 of 24,37 of 55,0 of 0
Submission,1,3:05,L,Marcus LeVesseur,0,7 of 14,50%,8 of 15,2 of 2,100%,1,0,2:10,6 of 11,0 of 1,1 of 2,3 of 9,1 of 1,3 of 4,W,Cody McKenzie,0,1 of 7,14%,10 of 16,0 of 0,---,2,1,0:02,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0
KO/TKO,1,12:01,L,David Levicki,0,4 of 5,80%,95 of 102,0 of 0,---,0,0,--,4 of 5,0 of 0,0 of 0,1 of 2,2 of 2,1 of 1,W,Johnny Rhodes,0,11 of 17,64%,74 of 86,1 of 1,100%,0,0,--,9 of 15,1 of 1,1 of 1,1 of 1,1 of 1,9 of 15
KO/TKO,1,0:15,L,John Lewis,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Jens Pulver,1,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
KO/TKO,3,10:13,W,John Lewis,0,20 of 61,32%,34 of 77,1 of 1,100%,0,0,3:20,18 of 58,2 of 3,0 of 0,11 of 46,9 of 15,0 of 0,L,Lowell Anderson,0,9 of 33,27%,17 of 41,0 of 1,0%,0,0,0:03,6 of 28,3 of 4,0 of 1,9 of 29,0 of 4,0 of 0
KO/TKO,2,5:21,W,Derrick Lewis,1,35 of 42,83%,35 of 42,1 of 1,100%,0,1,2:39,34 of 41,1 of 1,0 of 0,5 of 7,0 of 0,30 of 35,L,Aleksei Oleinik,0,2 of 6,33%,3 of 7,1 of 1,100%,2,1,2:21,1 of 4,1 of 2,0 of 0,1 of 5,0 of 0,1 of 1
Decision - Unanimous,3,15:00,W,Derrick Lewis,0,20 of 50,40%,27 of 58,0 of 1,0%,0,0,0:41,12 of 39,8 of 10,0 of 1,12 of 38,8 of 12,0 of 0,L,Ilir Latifi,0,5 of 12,41%,62 of 77,3 of 7,42%,0,0,8:48,2 of 8,1 of 1,2 of 3,3 of 8,2 of 4,0 of 0
Decision - Split,3,15:00,W,Derrick Lewis,0,31 of 68,45%,32 of 69,1 of 3,33%,0,0,2:07,21 of 54,8 of 11,2 of 3,9 of 27,22 of 41,0 of 0,L,Blagoy Ivanov,0,20 of 38,52%,61 of 83,3 of 6,50%,1,0,3:20,12 of 27,7 of 10,1 of 1,12 of 24,8 of 14,0 of 0
KO/TKO,2,6:58,L,Derrick Lewis,0,7 of 25,28%,7 of 25,0 of 0,---,0,0,0:02,2 of 17,3 of 6,2 of 2,7 of 24,0 of 0,0 of 1,W,Junior Dos Santos,1,29 of 55,52%,29 of 55,0 of 0,---,0,0,0:11,15 of 37,7 of 10,7 of 8,20 of 35,6 of 11,3 of 9
