,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
531,Submission,2,8:02,L,Devin Clark,0,15 of 43,34%,31 of 60,0 of 2,0%,0,0,0:25,6 of 28,1 of 5,8 of 10,10 of 37,5 of 6,0 of 0,W,Jan Blachowicz,0,33 of 44,75%,50 of 63,1 of 1,100%,1,0,2:41,14 of 23,14 of 16,5 of 5,21 of 32,7 of 7,5 of 5
532,Decision - Unanimous,3,15:00,W,Devin Clark,0,68 of 105,64%,159 of 207,4 of 7,57%,0,0,7:45,42 of 76,17 of 19,9 of 10,20 of 50,11 of 15,37 of 40,L,Jake Collier,0,36 of 72,50%,52 of 91,0 of 2,0%,1,0,2:12,17 of 48,11 of 15,8 of 9,15 of 43,20 of 28,1 of 1
533,Decision - Unanimous,3,15:00,W,Devin Clark,0,47 of 103,45%,115 of 176,1 of 6,16%,0,0,4:40,35 of 87,6 of 9,6 of 7,40 of 87,7 of 14,0 of 2,L,Josh Stansbury,0,36 of 66,54%,83 of 114,0 of 2,0%,2,0,3:51,21 of 50,9 of 10,6 of 6,23 of 48,13 of 17,0 of 1
534,KO/TKO,1,4:57,L,Devin Clark,1,14 of 20,70%,30 of 37,1 of 1,100%,1,0,2:45,7 of 13,7 of 7,0 of 0,8 of 12,3 of 4,3 of 4,W,Alex Nicholson,1,18 of 31,58%,20 of 33,0 of 0,---,0,0,0:01,6 of 18,5 of 5,7 of 8,12 of 24,3 of 4,3 of 3
535,KO/TKO,3,14:21,W,Jessica-Rose Clark,0,76 of 106,71%,124 of 175,1 of 1,100%,0,0,8:18,66 of 95,9 of 10,1 of 1,15 of 30,25 of 29,36 of 47,L,Sarah Alpar,0,12 of 30,40%,26 of 44,2 of 11,18%,0,0,3:28,3 of 15,3 of 6,6 of 9,12 of 30,0 of 0,0 of 0
536,Decision - Unanimous,3,15:00,L,Jessica-Rose Clark,0,65 of 157,41%,71 of 163,0 of 2,0%,0,0,0:18,37 of 117,6 of 16,22 of 24,65 of 157,0 of 0,0 of 0,W,Pannie Kianzad,0,98 of 238,41%,103 of 243,0 of 1,0%,0,0,0:49,71 of 194,14 of 30,13 of 14,93 of 229,5 of 9,0 of 0
537,Decision - Unanimous,3,15:00,L,Jessica-Rose Clark,0,51 of 139,36%,51 of 139,0 of 0,---,0,0,0:02,30 of 111,13 of 18,8 of 10,46 of 132,4 of 5,1 of 2,W,Jessica Eye,0,67 of 225,29%,74 of 232,1 of 2,50%,0,0,2:05,38 of 182,23 of 35,6 of 8,60 of 217,0 of 0,7 of 8
538,Decision - Unanimous,3,15:00,W,Jessica-Rose Clark,0,55 of 98,56%,78 of 122,2 of 3,66%,1,1,5:37,36 of 71,12 of 19,7 of 8,32 of 67,7 of 11,16 of 20,L,Paige VanZant,0,54 of 118,45%,96 of 162,0 of 2,0%,0,1,2:33,29 of 75,18 of 32,7 of 11,40 of 100,2 of 3,12 of 15
539,Decision - Split,3,15:00,W,Jessica-Rose Clark,0,101 of 174,58%,108 of 181,2 of 3,66%,1,1,5:19,61 of 126,16 of 22,24 of 26,86 of 158,8 of 9,7 of 7,L,Bec Rawlings,0,65 of 145,44%,81 of 162,2 of 3,66%,1,0,2:22,58 of 130,7 of 14,0 of 1,59 of 139,3 of 3,3 of 3
540,KO/TKO,2,9:36,L,Mitch Clarke,0,28 of 83,33%,34 of 90,0 of 4,0%,0,0,0:26,11 of 41,8 of 19,9 of 23,18 of 69,10 of 13,0 of 1,W,Alex White,3,57 of 115,49%,62 of 122,0 of 0,---,0,0,0:15,46 of 100,10 of 13,1 of 2,28 of 75,28 of 37,1 of 3
541,Submission,1,0:25,L,Mitch Clarke,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 2,0 of 0,1 of 2,1 of 4,0 of 0,0 of 0,W,Joe Duffy,1,3 of 7,42%,3 of 7,0 of 0,---,1,0,0:15,3 of 7,0 of 0,0 of 0,1 of 2,0 of 0,2 of 5
542,Decision - Unanimous,3,15:00,L,Mitch Clarke,0,65 of 120,54%,81 of 141,0 of 4,0%,0,0,2:36,36 of 85,14 of 17,15 of 18,52 of 105,13 of 15,0 of 0,W,Michael Chiesa,0,59 of 128,46%,98 of 173,4 of 7,57%,0,0,5:21,48 of 113,9 of 13,2 of 2,41 of 107,7 of 9,11 of 12
543,Submission,2,5:57,W,Mitch Clarke,0,8 of 21,38%,20 of 34,0 of 0,---,1,0,0:10,3 of 12,2 of 5,3 of 4,8 of 20,0 of 0,0 of 1,L,Al Iaquinta,0,13 of 19,68%,31 of 40,1 of 1,100%,2,0,4:31,10 of 16,3 of 3,0 of 0,6 of 8,0 of 0,7 of 11
544,Decision - Unanimous,3,15:00,W,Mitch Clarke,0,41 of 105,39%,118 of 188,0 of 1,0%,0,1,2:27,16 of 58,5 of 12,20 of 35,26 of 80,11 of 15,4 of 10,L,John Maguire,0,15 of 41,36%,66 of 95,3 of 7,42%,0,0,6:51,11 of 37,4 of 4,0 of 0,8 of 30,4 of 6,3 of 5
545,Decision - Split,3,15:00,L,Mitch Clarke,0,6 of 24,25%,29 of 52,3 of 8,37%,1,1,4:26,6 of 24,0 of 0,0 of 0,5 of 21,1 of 1,0 of 2,W,Anton Kuivanen,0,29 of 53,54%,66 of 93,3 of 3,100%,1,2,7:27,24 of 47,4 of 5,1 of 1,10 of 28,3 of 4,16 of 21
546,KO/TKO,2,9:36,L,Mitch Clarke,0,17 of 131,12%,25 of 139,0 of 3,0%,0,0,0:16,10 of 120,2 of 4,5 of 7,14 of 122,3 of 9,0 of 0,W,John Cholish,0,55 of 80,68%,69 of 95,1 of 6,16%,0,2,2:53,42 of 63,3 of 7,10 of 10,35 of 55,3 of 3,17 of 22
547,Submission,1,4:35,L,Rich Clementi,0,1 of 9,11%,2 of 10,0 of 1,0%,0,0,0:20,0 of 6,1 of 2,0 of 1,0 of 6,1 of 3,0 of 0,W,Gleison Tibau,0,7 of 10,70%,22 of 26,2 of 3,66%,1,0,3:21,5 of 8,0 of 0,2 of 2,2 of 2,3 of 4,2 of 4
548,Decision - Unanimous,3,15:00,L,Rich Clementi,0,7 of 42,16%,20 of 57,0 of 0,---,0,1,0:13,3 of 37,0 of 1,4 of 4,5 of 32,0 of 6,2 of 4,W,Gray Maynard,0,22 of 61,36%,66 of 111,5 of 7,71%,2,0,9:41,17 of 55,5 of 6,0 of 0,14 of 46,2 of 2,6 of 13
549,Decision - Unanimous,3,15:00,W,Rich Clementi,0,20 of 47,42%,171 of 244,4 of 8,50%,0,0,9:53,14 of 40,2 of 2,4 of 5,10 of 33,3 of 3,7 of 11,L,Terry Etim,1,23 of 61,37%,30 of 72,0 of 0,---,1,0,0:48,13 of 46,3 of 6,7 of 9,18 of 50,4 of 7,1 of 4
550,Decision - Split,3,15:00,W,Rich Clementi,0,40 of 102,39%,69 of 132,3 of 9,33%,3,0,5:23,29 of 91,2 of 2,9 of 9,34 of 95,3 of 3,3 of 4,L,Sam Stout,0,48 of 176,27%,53 of 181,0 of 1,0%,0,0,0:11,24 of 146,9 of 13,15 of 17,46 of 173,2 of 3,0 of 0
551,Submission,1,4:40,W,Rich Clementi,0,6 of 9,66%,10 of 13,2 of 2,100%,2,1,1:48,1 of 4,1 of 1,4 of 4,6 of 8,0 of 1,0 of 0,L,Melvin Guillard,0,5 of 18,27%,5 of 18,1 of 1,100%,0,0,0:28,5 of 18,0 of 0,0 of 0,5 of 17,0 of 1,0 of 0
552,Submission,2,8:05,W,Rich Clementi,0,12 of 24,50%,43 of 57,1 of 2,50%,2,1,2:42,9 of 18,0 of 1,3 of 5,5 of 15,1 of 3,6 of 6,L,Anthony Johnson,1,22 of 50,44%,25 of 54,1 of 2,50%,3,1,2:23,15 of 41,5 of 6,2 of 3,7 of 28,4 of 7,11 of 15
553,Decision - Unanimous,3,15:00,L,Rich Clementi,0,9 of 27,33%,59 of 77,0 of 0,---,0,0,0:08,5 of 23,2 of 2,2 of 2,6 of 21,3 of 6,0 of 0,W,Roan Carneiro,0,22 of 36,61%,59 of 77,7 of 8,87%,4,0,11:50,16 of 30,4 of 4,2 of 2,7 of 12,9 of 10,6 of 14
554,Submission,2,9:53,W,Rich Clementi,0,23 of 63,36%,26 of 66,1 of 1,100%,1,0,0:43,8 of 43,5 of 7,10 of 13,23 of 63,0 of 0,0 of 0,L,Ross Pointon,0,23 of 104,22%,23 of 104,0 of 0,---,0,0,0:00,6 of 86,2 of 3,15 of 15,21 of 100,2 of 4,0 of 0
555,Submission,2,8:11,L,Rich Clementi,0,22 of 72,30%,27 of 77,1 of 2,50%,0,0,0:20,9 of 54,7 of 9,6 of 9,13 of 57,9 of 15,0 of 0,W,Din Thomas,1,33 of 75,44%,63 of 107,1 of 1,100%,1,0,2:15,23 of 62,9 of 12,1 of 1,17 of 54,14 of 18,2 of 3
556,Submission,3,14:07,L,Rich Clementi,0,31 of 64,48%,59 of 95,2 of 8,25%,0,0,3:27,17 of 48,7 of 8,7 of 8,15 of 45,11 of 12,5 of 7,W,Yves Edwards,1,51 of 96,53%,79 of 129,0 of 0,---,1,0,3:32,29 of 73,12 of 13,10 of 10,27 of 59,18 of 24,6 of 13
557,Decision - Unanimous,3,15:00,L,Chris Clements,0,17 of 62,27%,29 of 75,0 of 0,---,1,0,0:00,4 of 39,5 of 8,8 of 15,14 of 52,3 of 10,0 of 0,W,Nordine Taleb,0,36 of 64,56%,64 of 97,6 of 6,100%,0,0,10:02,26 of 50,7 of 10,3 of 4,12 of 27,5 of 7,19 of 30
558,KO/TKO,1,3:06,W,Chris Clements,0,25 of 27,92%,26 of 28,0 of 0,---,0,0,0:33,14 of 16,9 of 9,2 of 2,10 of 12,15 of 15,0 of 0,L,Vik Grujic,0,7 of 8,87%,27 of 28,1 of 2,50%,0,0,1:55,7 of 8,0 of 0,0 of 0,4 of 5,3 of 3,0 of 0
559,KO/TKO,2,6:27,L,Chris Clements,0,17 of 43,39%,25 of 51,0 of 0,---,0,0,0:12,0 of 21,6 of 10,11 of 12,13 of 35,4 of 7,0 of 1,W,Stephen Thompson,2,23 of 39,58%,36 of 53,2 of 2,100%,0,0,2:34,14 of 28,5 of 7,4 of 4,20 of 33,1 of 1,2 of 5
560,Overturned,3,12:02,NC,Chris Clements,0,38 of 76,50%,64 of 103,0 of 0,---,0,0,0:45,21 of 55,12 of 16,5 of 5,22 of 52,9 of 13,7 of 11,NC,Matthew Riddle,0,28 of 63,44%,79 of 121,5 of 9,55%,1,0,5:27,19 of 51,7 of 9,2 of 3,11 of 37,6 of 11,11 of 15
561,Decision - Split,3,15:00,W,Chris Clements,2,68 of 123,55%,86 of 144,0 of 2,0%,0,0,1:34,38 of 85,14 of 21,16 of 17,49 of 99,8 of 11,11 of 13,L,Keith Wisniewski,0,28 of 46,60%,44 of 65,3 of 6,50%,1,0,5:50,26 of 43,2 of 3,0 of 0,18 of 35,0 of 0,10 of 11
562,Decision - Unanimous,3,15:00,L,Josh Clopton,0,5 of 13,38%,57 of 69,0 of 0,---,0,0,3:19,4 of 12,1 of 1,0 of 0,3 of 9,0 of 0,2 of 4,W,Rani Yahya,0,14 of 40,35%,135 of 163,2 of 7,28%,1,1,8:23,13 of 33,1 of 2,0 of 5,4 of 26,0 of 0,10 of 14
563,Decision - Unanimous,3,15:00,L,Josh Clopton,0,43 of 62,69%,84 of 105,4 of 6,66%,0,0,7:45,18 of 36,13 of 13,12 of 13,17 of 33,20 of 22,6 of 7,W,Steven Siler,0,72 of 133,54%,133 of 196,0 of 1,0%,2,0,0:23,36 of 92,30 of 33,6 of 8,22 of 72,50 of 61,0 of 0
564,KO/TKO,2,5:10,L,Brian Cobb,0,0 of 13,0%,70 of 86,2 of 4,50%,0,0,1:48,0 of 12,0 of 1,0 of 0,0 of 13,0 of 0,0 of 0,W,Terry Etim,1,19 of 43,44%,19 of 43,1 of 1,100%,0,0,0:24,8 of 30,1 of 2,10 of 11,17 of 39,0 of 0,2 of 4
565,Submission,4,18:03,L,Marloes Coenen,0,24 of 43,55%,77 of 99,0 of 0,---,2,1,3:54,8 of 22,5 of 8,11 of 13,14 of 31,4 of 6,6 of 6,W,Miesha Tate,0,5 of 37,13%,38 of 78,4 of 6,66%,1,0,11:09,4 of 29,0 of 4,1 of 4,5 of 34,0 of 0,0 of 3
566,Submission,4,16:29,W,Marloes Coenen,0,32 of 64,50%,42 of 79,0 of 1,0%,2,0,2:36,4 of 31,9 of 13,19 of 20,19 of 48,12 of 14,1 of 2,L,Liz Carmouche,0,45 of 98,45%,238 of 335,2 of 5,40%,0,0,9:10,25 of 74,7 of 10,13 of 14,12 of 45,1 of 1,32 of 52
567,Submission,3,11:59,W,Marloes Coenen,0,28 of 82,34%,50 of 105,1 of 3,33%,2,0,0:28,10 of 57,6 of 9,12 of 16,23 of 71,5 of 11,0 of 0,L,Sarah Kaufman,0,12 of 78,15%,60 of 141,0 of 0,---,0,2,5:12,10 of 73,0 of 0,2 of 5,9 of 65,1 of 2,2 of 11
568,KO/TKO,3,13:40,L,Marloes Coenen,0,19 of 40,47%,30 of 55,0 of 4,0%,0,0,1:02,8 of 28,3 of 4,8 of 8,15 of 31,4 of 9,0 of 0,W,Cristiane Justino,0,52 of 136,38%,91 of 182,1 of 1,100%,0,0,8:35,35 of 113,7 of 11,10 of 12,27 of 75,7 of 14,18 of 47
569,Submission,1,1:05,W,Marloes Coenen,0,7 of 13,53%,7 of 13,0 of 0,---,1,0,--,6 of 10,0 of 1,1 of 2,5 of 11,2 of 2,0 of 0,L,Roxanne Modafferi,0,3 of 13,23%,5 of 15,0 of 0,---,0,0,--,1 of 8,0 of 0,2 of 5,3 of 13,0 of 0,0 of 0
570,Submission,3,14:11,L,John Cofer,0,31 of 59,52%,57 of 87,0 of 0,---,0,3,3:02,19 of 46,9 of 9,3 of 4,20 of 44,7 of 11,4 of 4,W,Mike Rio,0,30 of 67,44%,67 of 111,4 of 11,36%,1,0,5:52,15 of 50,5 of 5,10 of 12,19 of 52,10 of 13,1 of 2
571,KO/TKO,3,10:19,L,John Cofer,0,36 of 101,35%,39 of 107,2 of 4,50%,0,0,0:52,20 of 77,11 of 18,5 of 6,31 of 93,5 of 8,0 of 0,W,Justin Lawrence,1,54 of 155,34%,59 of 163,1 of 3,33%,0,0,0:53,44 of 138,8 of 14,2 of 3,46 of 140,5 of 7,3 of 8
572,Decision - Unanimous,3,15:00,L,Felipe Colares,0,7 of 28,25%,8 of 31,1 of 8,12%,3,0,1:22,2 of 17,4 of 8,1 of 3,6 of 23,1 of 5,0 of 0,W,Montel Jackson,1,75 of 103,72%,96 of 130,11 of 15,73%,0,0,10:37,64 of 91,9 of 10,2 of 2,32 of 47,43 of 55,0 of 1
573,Decision - Split,3,15:00,W,Felipe Colares,0,23 of 42,54%,92 of 132,2 of 8,25%,0,0,6:38,15 of 31,6 of 9,2 of 2,9 of 14,7 of 14,7 of 14,L,Domingo Pilarte,0,11 of 21,52%,69 of 89,2 of 5,40%,1,1,6:10,5 of 12,4 of 6,2 of 3,5 of 14,6 of 7,0 of 0
574,Decision - Unanimous,3,15:00,L,Felipe Colares,0,21 of 51,41%,28 of 60,3 of 8,37%,0,0,4:12,11 of 36,6 of 8,4 of 7,12 of 39,8 of 9,1 of 3,W,Geraldo de Freitas,0,49 of 76,64%,68 of 96,6 of 9,66%,0,2,6:36,31 of 54,14 of 18,4 of 4,33 of 56,13 of 16,3 of 4
575,Submission,1,0:42,W,Wayne Cole,0,0 of 2,0%,0 of 2,1 of 2,50%,1,0,0:21,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,L,Mike Kyle,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:05,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
576,Decision - Unanimous,3,15:00,W,Devin Cole,0,71 of 102,69%,170 of 204,2 of 3,66%,0,1,--,44 of 72,19 of 22,8 of 8,43 of 71,14 of 17,14 of 14,L,Shawn Jordan,0,40 of 71,56%,61 of 95,1 of 3,33%,0,0,--,31 of 60,5 of 7,4 of 4,23 of 48,13 of 18,4 of 5
577,Decision - Unanimous,3,15:00,L,Devin Cole,0,10 of 40,25%,63 of 100,0 of 0,---,0,0,--,2 of 31,6 of 7,2 of 2,6 of 31,4 of 8,0 of 1,W,Daniel Cormier,0,30 of 58,51%,118 of 151,3 of 9,33%,0,0,--,13 of 37,12 of 15,5 of 6,19 of 42,4 of 7,7 of 9
578,KO/TKO,2,7:56,W,Devin Cole,0,55 of 81,67%,93 of 150,4 of 8,50%,0,0,--,55 of 81,0 of 0,0 of 0,0 of 0,0 of 1,55 of 80,L,Mike Kyle,0,4 of 11,36%,21 of 28,0 of 0,---,0,0,--,1 of 8,3 of 3,0 of 0,1 of 7,3 of 4,0 of 0
579,Submission,2,6:09,L,Mark Coleman,0,10 of 21,47%,16 of 27,0 of 0,---,0,0,0:00,8 of 18,1 of 2,1 of 1,9 of 18,1 of 3,0 of 0,W,Randy Couture,0,44 of 67,65%,68 of 93,1 of 1,100%,1,0,3:37,41 of 63,2 of 3,1 of 1,20 of 38,16 of 19,8 of 10
580,Decision - Unanimous,3,15:00,W,Mark Coleman,0,20 of 36,55%,59 of 82,3 of 9,33%,0,0,9:49,18 of 34,2 of 2,0 of 0,4 of 12,0 of 0,16 of 24,L,Stephan Bonnar,0,26 of 60,43%,68 of 103,0 of 0,---,3,1,2:41,23 of 55,3 of 5,0 of 0,2 of 21,4 of 9,20 of 30
581,KO/TKO,3,14:36,L,Mark Coleman,0,31 of 69,44%,71 of 113,7 of 9,77%,0,0,6:10,26 of 64,4 of 4,1 of 1,12 of 45,7 of 7,12 of 17,W,Mauricio Rua,2,62 of 102,60%,106 of 148,1 of 2,50%,2,0,3:29,34 of 69,19 of 21,9 of 12,39 of 72,17 of 23,6 of 7
582,Decision - Split,2,8:00,L,Mark Coleman,0,25 of 53,47%,58 of 86,2 of 6,33%,0,0,--,23 of 49,0 of 1,2 of 3,7 of 23,0 of 1,18 of 29,W,Pedro Rizzo,0,16 of 29,55%,29 of 43,0 of 0,---,0,0,--,9 of 22,0 of 0,7 of 7,15 of 28,1 of 1,0 of 0
583,KO/TKO,2,5:38,L,Mark Coleman,0,26 of 49,53%,54 of 79,3 of 8,37%,0,0,--,23 of 46,1 of 1,2 of 2,6 of 18,6 of 7,14 of 24,W,Pete Williams,1,22 of 42,52%,36 of 56,0 of 0,---,1,0,--,13 of 32,2 of 2,7 of 8,14 of 30,6 of 10,2 of 2
584,Decision - Unanimous,3,13:00,L,Mark Coleman,0,19 of 43,44%,47 of 80,2 of 7,28%,2,0,--,19 of 43,0 of 0,0 of 0,2 of 6,0 of 0,17 of 37,W,Maurice Smith,0,55 of 65,84%,129 of 139,0 of 0,---,0,1,--,34 of 44,1 of 1,20 of 20,36 of 44,0 of 0,19 of 21
585,Submission,1,2:57,W,Mark Coleman,0,4 of 12,33%,12 of 21,0 of 0,---,2,0,--,4 of 12,0 of 0,0 of 0,2 of 8,0 of 0,2 of 4,L,Dan Severn,0,2 of 4,50%,16 of 18,0 of 3,0%,0,0,--,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0
586,KO/TKO,1,2:20,W,Mark Coleman,0,9 of 10,90%,21 of 22,1 of 1,100%,0,0,--,9 of 10,0 of 0,0 of 0,0 of 0,0 of 0,9 of 10,L,Brian Johnston,0,3 of 5,60%,3 of 6,0 of 0,---,0,0,--,0 of 2,0 of 0,3 of 3,3 of 5,0 of 0,0 of 0
587,Submission,1,0:45,W,Mark Coleman,0,7 of 7,100%,8 of 8,1 of 1,100%,2,0,--,7 of 7,0 of 0,0 of 0,1 of 1,0 of 0,6 of 6,L,Julian Sanchez,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
588,KO/TKO,1,11:3,W,Mark Coleman,0,34 of 60,56%,71 of 105,3 of 5,60%,2,0,--,30 of 56,4 of 4,0 of 0,2 of 4,4 of 5,28 of 51,L,Don Frye,0,1 of 6,16%,17 of 22,0 of 2,0%,0,1,--,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
589,Submission,1,7:00,W,Mark Coleman,0,33 of 48,68%,51 of 70,2 of 2,100%,0,0,--,33 of 48,0 of 0,0 of 0,2 of 3,19 of 26,12 of 19,L,Gary Goodridge,0,3 of 7,42%,8 of 13,0 of 0,---,0,0,--,1 of 4,1 of 2,1 of 1,0 of 3,3 of 4,0 of 0
590,KO/TKO,1,2:43,W,Mark Coleman,0,25 of 30,83%,33 of 38,1 of 2,50%,0,0,--,20 of 25,5 of 5,0 of 0,0 of 0,0 of 0,25 of 30,L,Moti Horenstein,0,0 of 1,0%,19 of 21,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
591,Decision - Split,3,15:00,L,Clay Collard,1,84 of 210,40%,136 of 264,1 of 2,50%,0,0,2:16,60 of 178,18 of 24,6 of 8,60 of 174,9 of 12,15 of 24,W,Tiago dos Santos e Silva,0,52 of 122,42%,73 of 146,1 of 4,25%,1,2,3:37,25 of 85,17 of 26,10 of 11,45 of 109,6 of 12,1 of 1
592,Decision - Unanimous,3,15:00,L,Clay Collard,0,34 of 158,21%,54 of 184,6 of 11,54%,0,0,4:47,17 of 136,5 of 8,12 of 14,30 of 151,3 of 4,1 of 3,W,Gabriel Benitez,0,60 of 106,56%,97 of 144,0 of 0,---,1,0,0:57,13 of 48,30 of 37,17 of 21,55 of 99,1 of 2,4 of 5
593,Decision - Unanimous,3,15:00,W,Clay Collard,1,60 of 193,31%,62 of 195,3 of 5,60%,2,0,2:32,32 of 135,12 of 32,16 of 26,42 of 163,13 of 19,5 of 11,L,Alex White,0,58 of 164,35%,80 of 189,1 of 3,33%,1,1,1:20,33 of 123,21 of 37,4 of 4,36 of 123,21 of 40,1 of 1
594,KO/TKO,3,13:47,L,Clay Collard,0,70 of 209,33%,73 of 213,1 of 10,10%,0,1,1:49,38 of 155,16 of 31,16 of 23,52 of 181,14 of 21,4 of 7,W,Max Holloway,0,124 of 204,60%,137 of 219,0 of 0,---,0,0,2:34,95 of 170,26 of 29,3 of 5,70 of 143,14 of 17,40 of 44
595,KO/TKO,1,0:45,L,Jake Collier,0,3 of 9,33%,3 of 9,0 of 0,---,0,0,0:00,1 of 7,0 of 0,2 of 2,3 of 9,0 of 0,0 of 0,W,Tom Aspinall,1,10 of 10,100%,10 of 10,0 of 0,---,0,0,0:02,7 of 7,1 of 1,2 of 2,9 of 9,0 of 0,1 of 1
596,Decision - Unanimous,3,15:00,W,Jake Collier,0,94 of 247,38%,124 of 279,0 of 2,0%,0,2,1:11,55 of 199,19 of 26,20 of 22,88 of 235,2 of 7,4 of 5,L,Marcel Fortuna,0,59 of 140,42%,65 of 146,1 of 9,11%,1,0,1:07,49 of 122,9 of 15,1 of 3,54 of 132,5 of 7,0 of 1
597,Decision - Unanimous,3,15:00,L,Jake Collier,0,36 of 72,50%,52 of 91,0 of 2,0%,1,0,2:12,17 of 48,11 of 15,8 of 9,15 of 43,20 of 28,1 of 1,W,Devin Clark,0,68 of 105,64%,159 of 207,4 of 7,57%,0,0,7:45,42 of 76,17 of 19,9 of 10,20 of 50,11 of 15,37 of 40
598,KO/TKO,2,6:06,W,Jake Collier,1,27 of 54,50%,34 of 61,1 of 5,20%,0,0,2:36,21 of 45,6 of 9,0 of 0,12 of 25,10 of 19,5 of 10,L,Alberto Uda,0,15 of 27,55%,28 of 40,1 of 2,50%,0,1,1:23,12 of 19,3 of 5,0 of 3,3 of 12,11 of 13,1 of 2
599,KO/TKO,2,6:50,L,Jake Collier,1,22 of 41,53%,29 of 48,0 of 1,0%,0,0,1:47,8 of 22,9 of 13,5 of 6,20 of 38,2 of 3,0 of 0,W,Dongi Yang,0,29 of 42,69%,54 of 76,1 of 6,16%,0,0,1:57,23 of 36,5 of 5,1 of 1,15 of 22,2 of 2,12 of 18
600,Decision - Split,3,15:00,W,Jake Collier,0,67 of 211,31%,84 of 232,0 of 0,---,0,0,0:14,36 of 159,18 of 31,13 of 21,61 of 192,6 of 19,0 of 0,L,Ricardo Abreu,0,47 of 151,31%,69 of 174,3 of 7,42%,0,0,3:06,38 of 136,5 of 7,4 of 8,38 of 133,9 of 18,0 of 0
601,KO/TKO,1,4:59,L,Jake Collier,0,15 of 35,42%,22 of 44,2 of 3,66%,1,0,3:04,11 of 30,4 of 5,0 of 0,13 of 33,2 of 2,0 of 0,W,Vitor Miranda,0,14 of 21,66%,19 of 26,0 of 0,---,0,0,0:01,6 of 12,4 of 5,4 of 4,12 of 19,2 of 2,0 of 0
602,Submission,1,2:08,L,Christian Colombo,0,2 of 8,25%,4 of 10,0 of 0,---,0,0,0:00,1 of 7,1 of 1,0 of 0,1 of 7,1 of 1,0 of 0,W,Marcelo Golm,0,35 of 54,64%,47 of 70,1 of 1,100%,1,0,1:22,32 of 51,1 of 1,2 of 2,7 of 14,8 of 17,20 of 23
603,Submission,3,12:12,L,Christian Colombo,0,3 of 14,21%,32 of 43,0 of 0,---,0,0,0:00,1 of 12,2 of 2,0 of 0,1 of 12,2 of 2,0 of 0,W,Luis Henrique,0,31 of 52,59%,57 of 87,6 of 6,100%,2,0,9:14,26 of 47,3 of 3,2 of 2,8 of 19,2 of 2,21 of 31
604,Decision - Majority,3,15:00,D,Christian Colombo,0,76 of 159,47%,116 of 202,0 of 1,0%,0,0,1:54,49 of 126,18 of 24,9 of 9,38 of 101,36 of 55,2 of 3,D,Jarjis Danho,0,52 of 98,53%,72 of 126,1 of 5,20%,0,0,3:38,43 of 84,9 of 14,0 of 0,33 of 71,13 of 21,6 of 6
605,Submission,1,3:23,L,Wes Combs,0,10 of 17,58%,10 of 17,0 of 0,---,0,0,0:00,0 of 6,1 of 1,9 of 10,10 of 17,0 of 0,0 of 0,W,Wilson Gouveia,0,9 of 20,45%,15 of 26,1 of 1,100%,1,0,1:11,5 of 14,0 of 0,4 of 6,8 of 19,0 of 0,1 of 1
606,Submission,1,3:10,L,Wes Combs,0,4 of 12,33%,17 of 32,0 of 0,---,0,0,0:01,3 of 9,0 of 2,1 of 1,2 of 7,2 of 5,0 of 0,W,Mike Nickels,0,22 of 37,59%,41 of 56,3 of 3,100%,1,0,2:36,12 of 23,10 of 14,0 of 0,1 of 4,8 of 14,13 of 19
607,Decision - Unanimous,3,15:00,W,Carlos Condit,1,88 of 230,38%,88 of 230,0 of 0,---,0,0,0:02,50 of 173,17 of 34,21 of 23,87 of 228,0 of 0,1 of 2,L,Court McGee,0,84 of 182,46%,84 of 182,0 of 0,---,0,0,0:00,9 of 73,28 of 51,47 of 58,84 of 182,0 of 0,0 of 0
608,Submission,2,5:56,L,Carlos Condit,0,5 of 24,20%,20 of 39,0 of 0,---,1,1,0:18,2 of 18,2 of 5,1 of 1,2 of 18,2 of 4,1 of 2,W,Michael Chiesa,0,10 of 22,45%,16 of 33,4 of 5,80%,1,0,4:12,8 of 20,2 of 2,0 of 0,2 of 8,2 of 2,6 of 12
